<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150805;000000;2490.0000000;2541.0000000;2490.0000000;2541.0000000;1836
20150806;000000;2549.0000000;2572.0000000;2543.0000000;2552.0000000;2698
20150807;000000;2530.0000000;2556.0000000;2528.0000000;2528.0000000;1418
20150810;000000;2555.0000000;2563.0000000;2547.0000000;2555.0000000;44
20150811;000000;2528.0000000;2563.0000000;2528.0000000;2554.0000000;8
20150812;000000;2557.0000000;2557.0000000;2515.0000000;2515.0000000;138
20150813;000000;2551.0000000;2591.0000000;2551.0000000;2579.0000000;357
20150814;000000;2583.0000000;2583.0000000;2563.0000000;2569.0000000;46
20150817;000000;2617.0000000;2622.0000000;2595.0000000;2611.0000000;531
20150818;000000;2640.0000000;2641.0000000;2623.0000000;2632.0000000;130
20150819;000000;2616.0000000;2619.0000000;2605.0000000;2615.0000000;239
20150820;000000;2643.0000000;2648.0000000;2606.0000000;2606.0000000;116
20150821;000000;2600.0000000;2628.0000000;2588.0000000;2592.0000000;105
20150824;000000;2500.0000000;2590.0000000;2500.0000000;2575.0000000;5293
20150825;000000;2534.0000000;2567.0000000;2515.0000000;2540.0000000;3430
20150826;000000;2458.0000000;2539.0000000;2452.0000000;2539.0000000;1541
20150827;000000;2512.0000000;2549.0000000;2511.0000000;2516.0000000;1068
20150828;000000;2539.0000000;2543.0000000;2500.0000000;2500.0000000;9
20150831;000000;2533.0000000;2551.0000000;2508.0000000;2508.0000000;175
20150901;000000;2430.0000000;2465.0000000;2392.0000000;2453.0000000;1507
20150902;000000;2474.0000000;2496.0000000;2463.0000000;2463.0000000;2371
20150903;000000;2509.0000000;2535.0000000;2509.0000000;2535.0000000;2014
20150904;000000;2504.0000000;2504.0000000;2491.0000000;2496.0000000;130
20150907;000000;2545.0000000;2555.0000000;2530.0000000;2555.0000000;464
20150908;000000;2593.0000000;2593.0000000;2555.0000000;2559.0000000;1387
20150909;000000;2587.0000000;2602.0000000;2580.0000000;2580.0000000;133
20150910;000000;2570.0000000;2570.0000000;2551.0000000;2556.0000000;4
20150911;000000;2559.0000000;2559.0000000;2559.0000000;2559.0000000;2
20150914;000000;2583.0000000;2583.0000000;2547.0000000;2547.0000000;44
20150915;000000;2549.0000000;2559.0000000;2549.0000000;2559.0000000;2051
20150916;000000;2525.0000000;2526.0000000;2505.0000000;2505.0000000;261
20150917;000000;2532.0000000;2545.0000000;2530.0000000;2542.0000000;1831
20150918;000000;2508.0000000;2508.0000000;2487.0000000;2503.0000000;111
20150921;000000;2500.0000000;2535.0000000;2500.0000000;2525.0000000;1784
20150922;000000;2500.0000000;2507.0000000;2500.0000000;2500.0000000;32
20150923;000000;2480.0000000;2480.0000000;2473.0000000;2473.0000000;21
20150924;000000;2494.0000000;2494.0000000;2494.0000000;2494.0000000;2
20150925;000000;2485.0000000;2502.0000000;2485.0000000;2486.0000000;15
20150928;000000;2455.0000000;2455.0000000;2434.0000000;2434.0000000;17
20150929;000000;2439.0000000;2439.0000000;2427.0000000;2427.0000000;15
20150930;000000;2435.0000000;2443.0000000;2435.0000000;2443.0000000;11
20151001;000000;2454.0000000;2454.0000000;2420.0000000;2421.0000000;2144
20151002;000000;2465.0000000;2491.0000000;2441.0000000;2456.0000000;47
20151005;000000;2492.0000000;2492.0000000;2476.0000000;2476.0000000;370
20151006;000000;2501.0000000;2501.0000000;2465.0000000;2465.0000000;1149
20151007;000000;2448.0000000;2448.0000000;2408.0000000;2424.0000000;156
20151008;000000;2409.0000000;2420.0000000;2401.0000000;2420.0000000;20
20151009;000000;2391.0000000;2413.0000000;2379.0000000;2413.0000000;90
20151012;000000;2398.0000000;2398.0000000;2398.0000000;2398.0000000;30
20151013;000000;2440.0000000;2460.0000000;2440.0000000;2460.0000000;2
20151014;000000;2470.0000000;2470.0000000;2470.0000000;2470.0000000;1
20151015;000000;2443.0000000;2446.0000000;2443.0000000;2446.0000000;38
20151016;000000;2439.0000000;2439.0000000;2432.0000000;2432.0000000;43
20151019;000000;2440.0000000;2468.0000000;2438.0000000;2468.0000000;30
20151020;000000;2472.0000000;2472.0000000;2455.0000000;2455.0000000;13
20151021;000000;2494.0000000;2509.0000000;2490.0000000;2490.0000000;28
20151022;000000;2472.0000000;2472.0000000;2460.0000000;2465.0000000;48
20151023;000000;2498.0000000;2572.0000000;2498.0000000;2564.0000000;15
20151026;000000;2530.0000000;2583.0000000;2530.0000000;2583.0000000;129
20151027;000000;2638.0000000;2660.0000000;2638.0000000;2647.0000000;100
20151028;000000;2631.0000000;2631.0000000;2631.0000000;2631.0000000;1
20151029;000000;2666.0000000;2670.0000000;2659.0000000;2659.0000000;41
20151030;000000;2672.0000000;2676.0000000;2500.0000000;2645.0000000;5089
20151102;000000;2617.0000000;2645.0000000;2615.0000000;2645.0000000;14
20151103;000000;2650.0000000;2650.0000000;2612.0000000;2612.0000000;28
20151105;000000;2658.0000000;2658.0000000;2658.0000000;2658.0000000;6
20151106;000000;2659.0000000;2667.0000000;2659.0000000;2667.0000000;148
20151109;000000;2695.0000000;2700.0000000;2681.0000000;2681.0000000;51
20151110;000000;2667.0000000;2667.0000000;2644.0000000;2646.0000000;108
20151111;000000;2661.0000000;2674.0000000;2661.0000000;2674.0000000;31
20151112;000000;2707.0000000;2707.0000000;2707.0000000;2707.0000000;9
20151113;000000;2712.0000000;2713.0000000;2712.0000000;2713.0000000;6
20151116;000000;2648.0000000;2675.0000000;2636.0000000;2671.0000000;238
20151117;000000;2666.0000000;2666.0000000;2666.0000000;2666.0000000;21
20151118;000000;2626.0000000;2627.0000000;2625.0000000;2627.0000000;100
20151119;000000;2676.0000000;2676.0000000;2676.0000000;2676.0000000;1
20151120;000000;2689.0000000;2690.0000000;2682.0000000;2690.0000000;64
20151123;000000;2720.0000000;2742.0000000;2720.0000000;2733.0000000;96
20151124;000000;2727.0000000;2727.0000000;2712.0000000;2712.0000000;572
20151125;000000;2716.0000000;2732.0000000;2716.0000000;2732.0000000;158
20151127;000000;2742.0000000;2742.0000000;2731.0000000;2736.0000000;55
20151130;000000;2762.0000000;2762.0000000;2740.0000000;2743.0000000;217
20151201;000000;2758.0000000;2774.0000000;2750.0000000;2774.0000000;69
20151202;000000;2810.0000000;2810.0000000;2807.0000000;2807.0000000;2
20151203;000000;2830.0000000;2831.0000000;2823.0000000;2823.0000000;5
20151204;000000;2793.0000000;2793.0000000;2774.0000000;2780.0000000;28
20151207;000000;2874.0000000;2900.0000000;2874.0000000;2882.0000000;88
20151208;000000;2890.0000000;2897.0000000;2883.0000000;2883.0000000;237
20151209;000000;2891.0000000;2891.0000000;2876.0000000;2876.0000000;184
20151210;000000;2848.0000000;2848.0000000;2837.0000000;2844.0000000;67
20151211;000000;2851.0000000;2857.0000000;2835.0000000;2841.0000000;114
20151214;000000;2846.0000000;2857.0000000;2846.0000000;2851.0000000;250
20151215;000000;2863.0000000;2880.0000000;2863.0000000;2868.0000000;142
20151216;000000;2869.0000000;2880.0000000;2869.0000000;2869.0000000;197
20151217;000000;2900.0000000;2925.0000000;2900.0000000;2916.0000000;113
20151218;000000;2869.0000000;2869.0000000;2848.0000000;2848.0000000;15
20151221;000000;2855.0000000;2858.0000000;2848.0000000;2850.0000000;181
20151222;000000;2870.0000000;2872.0000000;2865.0000000;2865.0000000;8
20151223;000000;2873.0000000;2881.0000000;2873.0000000;2881.0000000;187
20151224;000000;2828.0000000;2870.0000000;2828.0000000;2868.0000000;142
20151225;000000;2876.0000000;2892.0000000;2859.0000000;2892.0000000;320
20151228;000000;2873.0000000;2932.0000000;2873.0000000;2917.0000000;235
20151229;000000;2976.0000000;2979.0000000;2964.0000000;2973.0000000;323
20151230;000000;3000.0000000;3019.0000000;3000.0000000;3007.0000000;90
20160104;000000;2918.0000000;2920.0000000;2882.0000000;2882.0000000;163
20160105;000000;2918.0000000;2918.0000000;2905.0000000;2915.0000000;16
20160106;000000;2904.0000000;2927.0000000;2887.0000000;2927.0000000;109
20160111;000000;2852.0000000;2862.0000000;2836.0000000;2848.0000000;102
20160112;000000;2875.0000000;2912.0000000;2874.0000000;2912.0000000;39
20160113;000000;2929.0000000;2930.0000000;2912.0000000;2923.0000000;50
20160114;000000;2855.0000000;2855.0000000;2818.0000000;2818.0000000;112
20160115;000000;2874.0000000;2875.0000000;2856.0000000;2861.0000000;45
20160118;000000;2900.0000000;2907.0000000;2882.0000000;2902.0000000;334
20160119;000000;2926.0000000;2926.0000000;2896.0000000;2898.0000000;918
20160120;000000;2860.0000000;2907.0000000;2857.0000000;2907.0000000;75
20160121;000000;3005.0000000;3086.0000000;3005.0000000;3058.0000000;92
20160122;000000;2993.0000000;2993.0000000;2921.0000000;2923.0000000;54
20160125;000000;2901.0000000;2975.0000000;2901.0000000;2970.0000000;74
20160126;000000;2982.0000000;2983.0000000;2960.0000000;2960.0000000;11
20160127;000000;2922.0000000;2923.0000000;2900.0000000;2913.0000000;110
20160128;000000;2833.0000000;2833.0000000;2780.0000000;2799.0000000;94
20160129;000000;2772.0000000;2838.0000000;2772.0000000;2838.0000000;27
20160201;000000;2896.0000000;2907.0000000;2882.0000000;2886.0000000;4218
20160202;000000;2966.0000000;3010.0000000;2966.0000000;3006.0000000;778
20160203;000000;2940.0000000;2949.0000000;2928.0000000;2949.0000000;139
20160204;000000;2858.0000000;2882.0000000;2823.0000000;2843.0000000;70
20160205;000000;2868.0000000;2886.0000000;2845.0000000;2845.0000000;33
20160208;000000;2773.0000000;2780.0000000;2730.0000000;2750.0000000;102
20160209;000000;2773.0000000;2785.0000000;2753.0000000;2785.0000000;50
20160210;000000;2789.0000000;2800.0000000;2780.0000000;2798.0000000;161
20160211;000000;2770.0000000;2806.0000000;2747.0000000;2806.0000000;90
20160212;000000;2767.0000000;2828.0000000;2767.0000000;2800.0000000;29
20160215;000000;2808.0000000;2811.0000000;2800.0000000;2804.0000000;80
20160216;000000;2763.0000000;2830.0000000;2763.0000000;2830.0000000;167
20160217;000000;2834.0000000;2835.0000000;2800.0000000;2800.0000000;281
20160218;000000;2832.0000000;2838.0000000;2808.0000000;2838.0000000;10644
20160219;000000;2850.0000000;2900.0000000;2834.0000000;2900.0000000;755
20160220;000000;2850.0000000;2850.0000000;2850.0000000;2850.0000000;42
20160222;000000;2860.0000000;2864.0000000;2858.0000000;2858.0000000;15
20160224;000000;2835.0000000;2835.0000000;2815.0000000;2815.0000000;534
20160225;000000;2935.0000000;2935.0000000;2842.0000000;2849.0000000;40
20160226;000000;2856.0000000;2872.0000000;2852.0000000;2853.0000000;193
20160229;000000;2855.0000000;2855.0000000;2854.0000000;2855.0000000;11
20160301;000000;2853.0000000;2853.0000000;2790.0000000;2824.0000000;159
20160302;000000;2850.0000000;2866.0000000;2850.0000000;2858.0000000;68
20160303;000000;2869.0000000;2870.0000000;2846.0000000;2846.0000000;47
20160304;000000;2840.0000000;2850.0000000;2814.0000000;2814.0000000;130
20160307;000000;2790.0000000;2795.0000000;2770.0000000;2770.0000000;117
20160309;000000;2780.0000000;2797.0000000;2761.0000000;2761.0000000;30
20160310;000000;2760.0000000;2760.0000000;2728.0000000;2733.0000000;36
20160311;000000;2742.0000000;2744.0000000;2717.0000000;2725.0000000;1648
20160314;000000;2750.0000000;2790.0000000;2750.0000000;2790.0000000;39
20160315;000000;2764.0000000;2803.0000000;2764.0000000;2803.0000000;24
20160316;000000;2811.0000000;2811.0000000;2794.0000000;2802.0000000;20
20160317;000000;2732.0000000;2736.0000000;2727.0000000;2734.0000000;4643
20160318;000000;2751.0000000;2754.0000000;2711.0000000;2744.0000000;122
20160321;000000;2765.0000000;2765.0000000;2724.0000000;2725.0000000;12
20160322;000000;2737.0000000;2742.0000000;2721.0000000;2731.0000000;75
20160323;000000;2736.0000000;2747.0000000;2736.0000000;2747.0000000;27
20160324;000000;2765.0000000;2777.0000000;2755.0000000;2777.0000000;31
20160325;000000;2755.0000000;2774.0000000;2755.0000000;2774.0000000;5
20160328;000000;2740.0000000;2751.0000000;2737.0000000;2750.0000000;45
20160329;000000;2765.0000000;2770.0000000;2750.0000000;2770.0000000;38
20160330;000000;2759.0000000;2774.0000000;2759.0000000;2769.0000000;19
20160331;000000;2776.0000000;2776.0000000;2745.0000000;2748.0000000;227
20160401;000000;2789.0000000;2789.0000000;2789.0000000;2789.0000000;10
20160404;000000;2820.0000000;2837.0000000;2815.0000000;2815.0000000;59
20160405;000000;2822.0000000;2822.0000000;2809.0000000;2820.0000000;176
20160406;000000;2803.0000000;2803.0000000;2786.0000000;2786.0000000;42
20160407;000000;2791.0000000;2791.0000000;2776.0000000;2776.0000000;50
20160408;000000;2750.0000000;2750.0000000;2730.0000000;2732.0000000;247
20160411;000000;2720.0000000;2731.0000000;2716.0000000;2716.0000000;31
20160412;000000;2683.0000000;2693.0000000;2664.0000000;2664.0000000;84
20160413;000000;2685.0000000;2710.0000000;2671.0000000;2710.0000000;435
20160414;000000;2740.0000000;2740.0000000;2729.0000000;2731.0000000;34
20160415;000000;2723.0000000;2746.0000000;2723.0000000;2746.0000000;189
20160418;000000;2760.0000000;2784.0000000;2720.0000000;2720.0000000;150
20160419;000000;2715.0000000;2716.0000000;2694.0000000;2694.0000000;39
20160420;000000;2701.0000000;2710.0000000;2680.0000000;2702.0000000;158
20160421;000000;2686.0000000;2686.0000000;2679.0000000;2682.0000000;338
20160422;000000;2719.0000000;2719.0000000;2650.0000000;2664.0000000;202
20160425;000000;2677.0000000;2680.0000000;2663.0000000;2663.0000000;63
20160426;000000;2681.0000000;2681.0000000;2648.0000000;2649.0000000;109
20160427;000000;2629.0000000;2629.0000000;2585.0000000;2598.0000000;310
20160428;000000;2580.0000000;2587.0000000;2555.0000000;2587.0000000;159
20160429;000000;2531.0000000;2531.0000000;2498.0000000;2498.0000000;42
20160504;000000;2570.0000000;2570.0000000;2551.0000000;2565.0000000;458
20160505;000000;2560.0000000;2560.0000000;2542.0000000;2545.0000000;4019
20160506;000000;2558.0000000;2558.0000000;2550.0000000;2552.0000000;65
20160510;000000;2593.0000000;2601.0000000;2590.0000000;2590.0000000;80
20160511;000000;2597.0000000;2597.0000000;2573.0000000;2573.0000000;42
20160512;000000;2550.0000000;2555.0000000;2534.0000000;2534.0000000;84
20160513;000000;2510.0000000;2557.0000000;2510.0000000;2557.0000000;64
20160516;000000;2521.0000000;2550.0000000;2521.0000000;2550.0000000;28
20160517;000000;2554.0000000;2556.0000000;2410.0000000;2543.0000000;77
20160518;000000;2546.0000000;2569.0000000;2544.0000000;2569.0000000;38
20160519;000000;2592.0000000;2611.0000000;2586.0000000;2611.0000000;133
20160520;000000;2605.0000000;2621.0000000;2593.0000000;2621.0000000;33
20160523;000000;2649.0000000;2650.0000000;2642.0000000;2646.0000000;101
20160524;000000;2643.0000000;2649.0000000;2642.0000000;2642.0000000;170
20160525;000000;2790.0000000;2850.0000000;2649.0000000;2658.0000000;250
20160526;000000;2649.0000000;2655.0000000;2645.0000000;2655.0000000;19
20160527;000000;2690.0000000;2703.0000000;2683.0000000;2703.0000000;367
20160530;000000;2540.0000000;2712.0000000;2540.0000000;2689.0000000;183
20160531;000000;2697.0000000;2697.0000000;2697.0000000;2697.0000000;2
20160601;000000;2730.0000000;2743.0000000;2725.0000000;2739.0000000;206
20160602;000000;2724.0000000;2750.0000000;2717.0000000;2736.0000000;115
20160603;000000;2733.0000000;2740.0000000;2681.0000000;2681.0000000;26
20160606;000000;2677.0000000;2677.0000000;2663.0000000;2663.0000000;5
20160607;000000;2673.0000000;2675.0000000;2663.0000000;2663.0000000;44
20160608;000000;2644.0000000;2644.0000000;2600.0000000;2600.0000000;138
20160609;000000;2604.0000000;2605.0000000;2604.0000000;2605.0000000;307
20160610;000000;2640.0000000;2643.0000000;2632.0000000;2638.0000000;33
20160614;000000;2642.0000000;2652.0000000;2642.0000000;2652.0000000;3
20160615;000000;2658.0000000;2658.0000000;2630.0000000;2630.0000000;161
20160616;000000;2630.0000000;2630.0000000;2625.0000000;2625.0000000;23
20160617;000000;2624.0000000;2624.0000000;2576.0000000;2576.0000000;81
20160620;000000;2583.0000000;2592.0000000;2574.0000000;2585.0000000;264
20160621;000000;2578.0000000;2589.0000000;2575.0000000;2575.0000000;34
20160623;000000;2589.0000000;2605.0000000;2589.0000000;2605.0000000;201
20160624;000000;2596.0000000;2700.0000000;2561.0000000;2562.0000000;137
20160627;000000;2532.0000000;2532.0000000;2500.0000000;2500.0000000;105
20160628;000000;2487.0000000;2498.0000000;2481.0000000;2481.0000000;9
20160629;000000;2496.0000000;2512.0000000;2496.0000000;2499.0000000;67
20160630;000000;2541.0000000;2541.0000000;2535.0000000;2536.0000000;31
20160701;000000;2555.0000000;2556.0000000;2550.0000000;2550.0000000;92
20160704;000000;2550.0000000;2561.0000000;2547.0000000;2547.0000000;48
20160705;000000;2554.0000000;2557.0000000;2546.0000000;2557.0000000;171
20160706;000000;2565.0000000;2565.0000000;2548.0000000;2548.0000000;143
20160707;000000;2554.0000000;2560.0000000;2554.0000000;2560.0000000;34
20160708;000000;2568.0000000;2588.0000000;2568.0000000;2588.0000000;42
20160711;000000;2615.0000000;2625.0000000;2613.0000000;2625.0000000;31
20160712;000000;2623.0000000;2634.0000000;2619.0000000;2634.0000000;40
20160713;000000;2640.0000000;2642.0000000;2640.0000000;2642.0000000;42
20160714;000000;2641.0000000;2643.0000000;2617.0000000;2617.0000000;119
20160715;000000;2619.0000000;2627.0000000;2619.0000000;2627.0000000;81
20160718;000000;2630.0000000;2630.0000000;2620.0000000;2627.0000000;39
20160719;000000;2629.0000000;2629.0000000;2627.0000000;2627.0000000;50
20160720;000000;2656.0000000;2656.0000000;2653.0000000;2654.0000000;33
20160721;000000;2701.0000000;2710.0000000;2693.0000000;2709.0000000;67
20160722;000000;2718.0000000;2720.0000000;2709.0000000;2709.0000000;27
20160725;000000;2749.0000000;2765.0000000;2742.0000000;2765.0000000;91
20160726;000000;2777.0000000;2804.0000000;2777.0000000;2799.0000000;240
20160727;000000;2827.0000000;2827.0000000;2800.0000000;2827.0000000;51
20160728;000000;2837.0000000;2855.0000000;2830.0000000;2855.0000000;95
20160729;000000;2867.0000000;2880.0000000;2837.0000000;2837.0000000;344
20160801;000000;2855.0000000;2870.0000000;2851.0000000;2870.0000000;209
20160802;000000;2883.0000000;2886.0000000;2837.0000000;2837.0000000;231
20160803;000000;2850.0000000;2853.0000000;2836.0000000;2853.0000000;20
20160804;000000;2854.0000000;2856.0000000;2844.0000000;2845.0000000;57
20160805;000000;2836.0000000;2836.0000000;2822.0000000;2835.0000000;3537
20160808;000000;2834.0000000;2838.0000000;2811.0000000;2811.0000000;130
20160809;000000;2825.0000000;2835.0000000;2825.0000000;2835.0000000;25
20160810;000000;2837.0000000;2839.0000000;2811.0000000;2813.0000000;54
20160811;000000;2831.0000000;2837.0000000;2831.0000000;2837.0000000;4868
20160812;000000;2821.0000000;2833.0000000;2821.0000000;2833.0000000;82
20160815;000000;2809.0000000;2821.0000000;2809.0000000;2814.0000000;13
20160816;000000;2801.0000000;2801.0000000;2791.0000000;2801.0000000;9
20160817;000000;2797.0000000;2804.0000000;2797.0000000;2804.0000000;4
20160818;000000;2781.0000000;2801.0000000;2775.0000000;2796.0000000;134
20160819;000000;2794.0000000;2794.0000000;2783.0000000;2788.0000000;37
20160822;000000;2817.0000000;2822.0000000;2811.0000000;2822.0000000;619
20160823;000000;2842.0000000;2851.0000000;2833.0000000;2833.0000000;222
20160824;000000;2847.0000000;2855.0000000;2847.0000000;2855.0000000;131
20160825;000000;2842.0000000;2842.0000000;2828.0000000;2828.0000000;45
20160826;000000;2840.0000000;2843.0000000;2779.0000000;2838.0000000;7
20160829;000000;2853.0000000;2857.0000000;2847.0000000;2850.0000000;58
20160830;000000;2852.0000000;2856.0000000;2852.0000000;2856.0000000;166
20160831;000000;2866.0000000;2866.0000000;2855.0000000;2855.0000000;35
20160901;000000;2870.0000000;2879.0000000;2864.0000000;2870.0000000;75
20160902;000000;2888.0000000;2896.0000000;2880.0000000;2882.0000000;151
20160905;000000;2861.0000000;2871.0000000;2858.0000000;2866.0000000;181
20160906;000000;2866.0000000;2867.0000000;2855.0000000;2855.0000000;47
20160907;000000;2850.0000000;2859.0000000;2849.0000000;2854.0000000;15
20160908;000000;2839.0000000;2839.0000000;2823.0000000;2823.0000000;67
20160909;000000;2826.0000000;2826.0000000;2821.0000000;2826.0000000;90
20160912;000000;2782.0000000;2802.0000000;2777.0000000;2802.0000000;17
20160913;000000;2820.0000000;2838.0000000;2812.0000000;2830.0000000;382
20160914;000000;2828.0000000;2846.0000000;2821.0000000;2845.0000000;55
20160915;000000;2846.0000000;2871.0000000;2842.0000000;2871.0000000;254
20160916;000000;2880.0000000;2887.0000000;2869.0000000;2869.0000000;217
20160919;000000;2892.0000000;2894.0000000;2867.0000000;2870.0000000;85
20160920;000000;2875.0000000;2883.0000000;2866.0000000;2866.0000000;257
20160921;000000;2857.0000000;2858.0000000;2850.0000000;2850.0000000;6
20160922;000000;2857.0000000;2857.0000000;2851.0000000;2851.0000000;41
20160923;000000;2867.0000000;2867.0000000;2840.0000000;2851.0000000;182
20160926;000000;2843.0000000;2843.0000000;2817.0000000;2817.0000000;89
20160927;000000;2833.0000000;2846.0000000;2825.0000000;2846.0000000;26
20160928;000000;2860.0000000;2861.0000000;2850.0000000;2850.0000000;154
20160929;000000;2836.0000000;2836.0000000;2826.0000000;2828.0000000;55
20160930;000000;2824.0000000;2825.0000000;2804.0000000;2823.0000000;23654
20161003;000000;2800.0000000;2800.0000000;2779.0000000;2790.0000000;652
20161004;000000;2793.0000000;2796.0000000;2789.0000000;2789.0000000;138
20161005;000000;2786.0000000;2804.0000000;2782.0000000;2799.0000000;1235
20161006;000000;2799.0000000;2799.0000000;2778.0000000;2778.0000000;8
20161007;000000;2779.0000000;2795.0000000;2777.0000000;2780.0000000;319
20161010;000000;2794.0000000;2800.0000000;2794.0000000;2800.0000000;7
20161011;000000;2799.0000000;2805.0000000;2798.0000000;2798.0000000;19
20161012;000000;2776.0000000;2800.0000000;2776.0000000;2800.0000000;105
20161013;000000;2794.0000000;2799.0000000;2778.0000000;2778.0000000;16
20161014;000000;2781.0000000;2811.0000000;2781.0000000;2809.0000000;36
20161017;000000;2798.0000000;2806.0000000;2791.0000000;2806.0000000;12
20161018;000000;2806.0000000;2808.0000000;2804.0000000;2808.0000000;21
20161019;000000;2792.0000000;2792.0000000;2783.0000000;2785.0000000;156
20161020;000000;2788.0000000;2790.0000000;2774.0000000;2774.0000000;88
20161021;000000;2770.0000000;2786.0000000;2770.0000000;2786.0000000;238
20161024;000000;2820.0000000;2820.0000000;2820.0000000;2820.0000000;1
20161025;000000;2811.0000000;2814.0000000;2797.0000000;2806.0000000;224
20161026;000000;2791.0000000;2820.0000000;2791.0000000;2820.0000000;16
20161027;000000;2815.0000000;2825.0000000;2815.0000000;2825.0000000;77
20161028;000000;2798.0000000;2836.0000000;2798.0000000;2836.0000000;35
20161031;000000;2830.0000000;2844.0000000;2819.0000000;2844.0000000;149
20161101;000000;2836.0000000;2836.0000000;2818.0000000;2818.0000000;21
20161102;000000;2804.0000000;2822.0000000;2804.0000000;2822.0000000;949
20161103;000000;2803.0000000;2808.0000000;2787.0000000;2787.0000000;48
20161107;000000;2808.0000000;2815.0000000;2808.0000000;2808.0000000;91
20161108;000000;2822.0000000;2839.0000000;2822.0000000;2829.0000000;172
20161109;000000;2733.0000000;2830.0000000;2733.0000000;2822.0000000;2822
20161110;000000;2863.0000000;2868.0000000;2858.0000000;2864.0000000;14
20161111;000000;2866.0000000;2901.0000000;2866.0000000;2901.0000000;50
20161114;000000;2919.0000000;2933.0000000;2893.0000000;2893.0000000;232
20161115;000000;2852.0000000;2852.0000000;2848.0000000;2848.0000000;36
20161116;000000;2831.0000000;2869.0000000;2831.0000000;2863.0000000;36
20161117;000000;2876.0000000;2876.0000000;2864.0000000;2864.0000000;1422
20161118;000000;2906.0000000;2906.0000000;2892.0000000;2892.0000000;17
20161121;000000;2867.0000000;2875.0000000;2862.0000000;2863.0000000;66
20161122;000000;2872.0000000;2886.0000000;2865.0000000;2884.0000000;59
20161123;000000;2898.0000000;2908.0000000;2898.0000000;2903.0000000;134
20161124;000000;2893.0000000;2895.0000000;2890.0000000;2890.0000000;9
20161125;000000;2905.0000000;2911.0000000;2890.0000000;2911.0000000;44
20161128;000000;2917.0000000;2932.0000000;2914.0000000;2932.0000000;27
20161129;000000;2930.0000000;2940.0000000;2924.0000000;2933.0000000;16
20161130;000000;2940.0000000;2941.0000000;2892.0000000;2910.0000000;121
20161201;000000;2820.0000000;2848.0000000;2803.0000000;2803.0000000;527
20161202;000000;2801.0000000;2801.0000000;2774.0000000;2774.0000000;5039
20161205;000000;2800.0000000;2806.0000000;2791.0000000;2793.0000000;195
20161206;000000;2817.0000000;2829.0000000;2816.0000000;2829.0000000;95
20161207;000000;2829.0000000;2834.0000000;2819.0000000;2834.0000000;50
20161208;000000;2853.0000000;2871.0000000;2853.0000000;2871.0000000;9
20161209;000000;2867.0000000;2867.0000000;2850.0000000;2856.0000000;22
20161212;000000;2784.0000000;2787.0000000;2772.0000000;2778.0000000;134
20161213;000000;2769.0000000;2780.0000000;2753.0000000;2773.0000000;69
20161214;000000;2794.0000000;2794.0000000;2794.0000000;2794.0000000;5
20161215;000000;2830.0000000;2845.0000000;2814.0000000;2845.0000000;96
20161216;000000;2836.0000000;2836.0000000;2830.0000000;2832.0000000;979
20161219;000000;2820.0000000;2829.0000000;2815.0000000;2823.0000000;238
20161220;000000;2832.0000000;2839.0000000;2822.0000000;2822.0000000;40
20161221;000000;2805.0000000;2812.0000000;2797.0000000;2797.0000000;88
20161222;000000;2797.0000000;2797.0000000;2787.0000000;2791.0000000;42
20161223;000000;2796.0000000;2805.0000000;2796.0000000;2802.0000000;32
20161226;000000;2805.0000000;2805.0000000;2768.0000000;2787.0000000;17
20161227;000000;2771.0000000;2790.0000000;2771.0000000;2780.0000000;143
20161228;000000;2791.0000000;2793.0000000;2762.0000000;2762.0000000;42
20161229;000000;2749.0000000;2771.0000000;2747.0000000;2771.0000000;2049
20161230;000000;2767.0000000;2811.0000000;2761.0000000;2764.0000000;261
20170103;000000;2764.0000000;2764.0000000;2747.0000000;2753.0000000;7
20170104;000000;2777.0000000;2786.0000000;2765.0000000;2786.0000000;20
20170105;000000;2755.0000000;2755.0000000;2714.0000000;2722.0000000;17
20170106;000000;2732.0000000;2735.0000000;2719.0000000;2729.0000000;17
20170109;000000;2762.0000000;2777.0000000;2762.0000000;2773.0000000;36
20170110;000000;2779.0000000;2783.0000000;2772.0000000;2775.0000000;116
20170111;000000;2779.0000000;2811.0000000;2779.0000000;2811.0000000;104
20170112;000000;2769.0000000;2769.0000000;2727.0000000;2732.0000000;137
20170113;000000;2761.0000000;2768.0000000;2761.0000000;2762.0000000;196
20170116;000000;2777.0000000;2784.0000000;2770.0000000;2784.0000000;110
20170117;000000;2750.0000000;2750.0000000;2740.0000000;2749.0000000;66
20170118;000000;2757.0000000;2762.0000000;2748.0000000;2762.0000000;72
20170119;000000;2757.0000000;2792.0000000;2757.0000000;2792.0000000;279
20170120;000000;2777.0000000;2798.0000000;2777.0000000;2798.0000000;252
20170123;000000;2770.0000000;2771.0000000;2768.0000000;2769.0000000;140
20170124;000000;2768.0000000;2776.0000000;2768.0000000;2776.0000000;27
20170125;000000;2805.0000000;2808.0000000;2805.0000000;2807.0000000;258
20170126;000000;2841.0000000;2882.0000000;2839.0000000;2873.0000000;156
20170127;000000;2877.0000000;2878.0000000;2847.0000000;2856.0000000;72
20170130;000000;2861.0000000;2870.0000000;2832.0000000;2832.0000000;55
20170131;000000;2850.0000000;2850.0000000;2816.0000000;2822.0000000;40
